Date,id,text,Open,High,Low,Close,Adj Close,Volume,sentiment
2014-06-06,909991,"Gileads GILD pandemic opportunity to keep track of

SVB Leerink analyst Geoffrey Porges estimated that Gilead GILD could make between 6 billion and 7 billion annually from remdesivir in the hospital setting

via   

httpstcohkK2GqZN1l",34.139999,34.41,33.220001,33.330002,33.330002,23353197.0,
2014-06-09,888805,RT  Passing its 52 week high Xiaomi is a strong play on iot ecosystem 5G and internet service revenues httpstcoqc,33.240002,34.549999,33.09,34.470001,34.470001,23397248.0,
2014-06-10,92619,Huge variation CONSOL Energy Inc Common Stock CNX 720 down 425 400pm httpstcoPa7hlovGSJ  ,34.73,35.5,34.66,35.369999,35.369999,36572189.0,
2014-06-11,745229,"Trade Summary  July 2 2020

httpstcoyvMWdziDMu

   SPX SPY AMZN AAPL FB SHOP NVDA GOOGL MSFT TSLA BA CMG NFLX JPM YM NQ NQF ES ESF GLD QQQ httpstcoFzPoqbdaM0",35.07,35.970001,34.93,35.540001,35.540001,30021271.0,
2014-06-12,586318,SPX update has been posted for subscribers in Tesseract Buy your daily analysis here gt httpstco3C43DAEKdh,35.060001,37.27,35.060001,36.790001,36.790001,58146088.0,
2014-06-13,187582," Stock market
Will share some secret strategies
Tomorrow 11Am

  
",36.849998,37.25,35.900002,36.900002,36.900002,29129856.0,
2014-06-16,826332,"RT  Q BioMed QBIO rising after CEO speaks httpstcoqyzO2hSRnU

AAPL NFLX MSFT SPX FB UBER LYFT COST ADBE ",36.700001,38.169998,36.439999,38.02,38.02,29889320.0,
2014-06-17,764286,Guardian Stockbrokers Key Economic News Friday 3 July 2020    httpstcoap8f4CMDBQ,38.029999,38.549999,37.298,38.02,38.02,30321533.0,
2014-06-18,762276,"RT  Did you Know

There are only 7 companies that have been part of Sensex right from the beginning in 1986 and continue to b",38.16,38.830002,37.75,38.740002,38.740002,23707470.0,
2014-06-19,478673,  We already got MLS and NBA once DIS confirms that MARK is in Orlando NFL once the Raiders confirm were in there so the MLB as well would be game changing for this stock,38.73,39.299999,38.32,38.900002,38.900002,24648320.0,
2014-06-20,451637,The market has invited a ton of new shorts to the party That means we have more buy stops resting above 10s  emini  ES  ESF  SPX  SPY   SP          ,38.82,39.240002,37.772701,39.240002,39.240002,41501084.0,
2014-06-23,561031,"TOP OPTION CALLS OF THE DAY
Link httpstcoZTLrH7LO6K

          ",39.07,39.580002,38.73,39.52,39.52,22591330.0,
2014-06-24,694991,"RT  If Sunday night gap down to 2960 I wanna be a buyer 

Now 3000

SPX NDX  SPY",39.439999,39.639999,38.255001,38.48,38.48,24477866.0,
2014-06-25,721316,"RT     SPX   ES ESF SPY DOW  NDX QQQ RTY RUT   NQ 

Breach o",38.240002,39.59,38.009998,39.459999,39.459999,25457189.0,
2014-06-26,599089,RT  The forward 12month PE ratio for SPX of 219 is well above the 5year average 169 and the 10year average 152 https,40.049999,42.0,39.810001,41.439999,41.439999,45348482.0,
2014-06-27,452903,"RT  twtr msft amzn qqq fb nflx xspa googl mrna
penn nvda aapl spy spx  bynd mark 
xspa 15 min 11 21 am",40.700001,41.150002,40.110001,40.93,40.93,48261139.0,
2014-06-30,60366,F  Ford An Ugly Chart In April httpstcoknYVUgpjxd   ,40.810001,41.34,40.349998,40.970001,40.970001,22782975.0,
2014-07-01,357966,RT  Absolute INSANE day as the entire  fam ripped ABIO to pieces not once but twice 778 to 1280 then ag,42.060001,42.950001,41.91,42.049999,42.049999,36019345.0,
2014-07-02,564342,RT  Todays profit 544  spy spx tsla ba amzn          ,42.830002,42.830002,41.419998,41.77,41.77,24377465.0,
2014-07-03,845974," Does nobody notice amzn takes everyone BACKWARD to Sears amp Roebuck days

  installing new dictators

SEE world taken BACKWARDs to Sears amp Roebuck drag times

 brka msft fb amzn httpstcoaFPdYstQ8H",41.939999,42.0,40.825001,41.330002,41.330002,15795099.0,
2014-07-07,57785, Holy smokes   going to be the next  of the Uranium sector Love that 150 reverse split and low float compared to others in the sector WOW Now US Government and REE Talk about deal of the decade   httpstcoXKVuwK6KSm,41.080002,41.454399,40.139999,40.23,40.23,21454528.0,
2014-07-08,764310,RT  With more than 49000 cases of COVID19 in Florida over the past week  is still set on opening their parks with no t,39.959999,40.040001,36.84,37.41,37.41,49952021.0,
2014-07-09,85300,               stock market droops guys,37.82,38.349998,37.349998,38.060001,38.060001,26838322.0,
2014-07-10,931789,Federal Signal FSS Now Covered by Colliers Securities httpstco2cJuWZi8ER ,36.490002,38.099998,36.110001,37.84,37.84,26549714.0,
2014-07-11,290027,"RT  BYND when I shared 120 dollar call at 1 many made fun of me 

I was trolled 

Called many names 

Today BYND trader  13",38.150002,38.790001,38.0,38.330002,38.330002,21084782.0,
2014-07-14,463071,DKNG GOLD MA MMM BuyToOpen AtTheMoney to CallsBullishStock SL 20  ,38.57,39.377998,38.200001,38.310001,38.310001,19704978.0,
2014-07-15,457085,"RT  twtr msft amzn qqq fb nflx xspa googl mrna
penn nvda aapl spy spx  bynd mark xspa

Just some storie",38.59,38.990002,37.619999,37.880001,37.880001,24657590.0,
2014-07-16,772792,RT  Dow Jones Industrial Average has peaked vs Silver in 2001 The bear market rally is ending and once again Silver will f,38.310001,38.52,37.099998,37.43,37.43,19726498.0,
2014-07-17,71573," 2756 posted for reaction back up Pulled 275450 and current 276950

 SPX SPY",36.799999,37.169998,36.380001,36.869999,36.869999,22631521.0,
2014-07-18,532727,SPY SPX Back in long ESM0 at 293725  lots of trading in the 29402952 range Keeping a tight stop on it though I hate to be long in this market httpstcoeEkHATuIZg,36.810001,37.080002,35.950001,37.049999,37.049999,26435471.0,
2014-07-21,317091,"Most active  on our scans today by  traded

RY  116
ENB  003
SJRB  039
TD  078
BMO  124
SU  066

Scans update every 5 secs Sort by  to rank by value 
 
httpstcolRnUawBaMf",37.23,38.290001,36.849998,38.049999,38.049999,19685415.0,
2014-07-22,671567,FB Im thinking both of these advertisers pulling is being oversold at the moment,38.310001,38.599998,37.450001,37.650002,37.650002,16837757.0,
2014-07-23,495759,When you thought you caught  yesterday then today happened  httpstcoWXkw81iT0L,37.650002,38.189999,37.560001,37.75,37.75,13220692.0,
2014-07-24,835352,RT  Tim Cook furiously trying to save the NASDAQ by buying back AAPL stock funded by debt bought by the Fed is the lowest,38.709999,39.0,37.849998,38.709999,38.709999,22105562.0,
2014-07-25,120225,BWX Technologies Inc BWXT Receives Average Recommendation of Buy from Brokerages httpstcoYggVuY6cDX ,38.200001,38.799999,38.02,38.16,38.16,15980826.0,
2014-07-28,724829,"United Health Group  Daily
 
Short Term 285  295 Next support 270
Next resistance 310
Medium and Long Term 270  290
Medium and Long Term resistance 290 must be conquered to prevent correction to 285 and 270",38.299999,38.439999,37.560001,37.93,37.93,16781679.0,
2014-07-29,396269,RT  One powerful exercize to remove bias is to pretend what asset your trading is a computergenerated chart that represents,38.110001,38.919998,37.990002,38.59,38.59,65338012.0,
2014-07-30,724079,RT  Innovation has nothing to do with how many RampD dollars you have When AAPL came up with the Mac IBM was spending at le,47.009998,48.0,45.650002,46.299999,46.299999,116195894.0,
2014-07-31,832219,Mainstream crypto adoption and DeFi were the main topics discussed at the Hangzhou International Blockchain Week httpstcotAJTMUykX5    ,44.619999,45.84,44.299999,45.189999,45.189999,47170214.0,
2014-08-01,49640,"RT  I already have good exposure in what I believe to be the best growth names  GOOGL and AMZN
This puts me back into marke",45.009998,45.540001,43.810001,44.130001,44.130001,37194768.0,
2014-08-04,436139,What happened What didnt happen Who got washed out Where did we come from What level held What are they trying to do Where do they want to go  emini  ES  ESF  SPX  SPY   SP     ,43.700001,44.529999,43.439999,43.470001,43.470001,22424950.0,
2014-08-05,48434, Give it a quarter or two Corporate earnings will be UGLY over that time But top 50 companies make up 50 of SampP 500 market cap I know someone at 1600 Pennsylvania Ave will actually be rooting for AMZN no matter what he says or tweets,43.25,44.48,43.02,43.830002,43.830002,26404094.0,
2014-08-06,745842,Steady Gold Amid Choppy Recovery      via  httpstcoFZb5xh8cI9,43.389999,44.040001,42.75,43.459999,43.459999,20355349.0,
2014-08-07,168705, SPX almost at same level as last Thursday before the news from stat news came between 415 amp 430 when no futures trade and only SPY lots of block of unusual calls last Thursday in GILD none yesterday so seems todays news is more legit but never know whats truth,43.369999,44.369999,42.889999,43.0,43.0,25389111.0,
2014-08-08,675412,RT  spy spx qqq iwm eem vix btc eth fb amzn aapl nflx googl tsla gdx gld slv dxy uup jpm gs xlf bac,43.02,43.360001,42.509998,43.130001,43.130001,14977725.0,
2014-08-11,758271,RT  Just spoke to union leaders representing Walt Disney World cast members in Orlando  Confirmed that Disney is NOT testin,43.48,43.599998,42.709999,43.27,43.27,18420323.0,
2014-08-12,649859,APVO EKSO In and out of these two all day never lost  Just exited EKSO for now  I actually think the 5 years of royalties that APVO is getting from PFE is a much bigger deal and a 29mil float will keep this puppy going  Target 20,44.380001,44.720001,43.610001,43.810001,43.810001,29582276.0,
2014-08-13,797962,Huawei somehow have something with the T OI imbalance httpstcofWucXfFhL0,44.119999,44.34,43.619999,44.150002,44.150002,16180836.0,
2014-08-14,888889,HD  weekly 255s or 260s on the break Spread in for August httpstcoAcypdPIVVn,44.400002,45.34,44.043598,45.330002,45.330002,23638935.0,
2014-08-15,724805,"Sold 10200 CE at 200 with SL 212 Logic Days high is an important resistance area 

Aiming for gap fill if days low breaks 

  ",45.470001,45.5,44.439999,44.759998,44.759998,17794698.0,
2014-08-18,79881,We ran a quick experiment and found that  cash AFTER a selloff from an alltime high but BEFORE the market actually hits a  bottom has an interesting outcome after 18 months httpstcolmFXfVYlmp    ,45.060001,45.330002,44.77,45.119999,45.119999,14835442.0,
2014-08-19,680866,"RT  ADJUSTING TO CHANGING MARKET CONDITIONS 
 a free  training video

Reposting this video that is a must",45.240002,45.450001,45.028999,45.09,45.09,11903442.0,
2014-08-20,920291,"DAY SCALPING KING TSLANIO  MRNA
G L ALL   httpstcoAfAzxXd9W3",44.93,45.209999,44.759998,45.060001,45.060001,10383233.0,
2014-08-21,391783,"In the markets the law of demand and supply is more important than all the economist and analyst on the street

               ",45.290001,45.349998,44.84,45.110001,45.110001,10619316.0,
2014-08-22,245724,GOOG GOOGL  Alphabet Is Still A Buy After Earnings httpstcoPxdG9BEnHX  863 profits  12 in   last 14 years  buy   book get free newsltr amp learn how  httpstcoCzS5PXZWco  httpstcoIHjBPabNd1  like GOOG,45.040001,46.139999,44.799999,45.98,45.98,19429784.0,
2014-08-25,498420,"RT  A rough start for US  has gotten worse with the Dow now down 55 1500 the SampP 46 and the NASDAQ 4

Particul",46.279999,46.360001,45.700001,46.099998,46.099998,17583487.0,
2014-08-26,910453, Emini   2225 Points 021 to 106655            httpstcoh7vyHGOJvu httpstcoz5tkuabknC,46.099998,48.200001,46.040001,48.169998,48.169998,27716184.0,
2014-08-27,319158,RT          ,48.240002,48.459999,47.18,48.060001,48.060001,26127632.0,
2014-08-28,791912,"TLSA BABA FB NFLX ive had 1 red day since the 30k loss in the middle of last month just sticking to what i know and trading the plan

httpstcolf0qE0Blll httpstcocv5f8uvdjB",47.98,49.880001,47.860001,49.43,49.43,35076316.0,
2014-08-29,929598,Newmont Goldcorp NEM PT Raised to 7800 at Raymond James httpstcohOinlzK3Zl ,49.889999,50.349998,49.130001,49.75,49.75,31926942.0,
2014-09-02,20432,Thursday was the 4th green session in a row for FB gaining 1328 httpstcoGSDZK5rwA1,50.02,51.34,49.900002,51.02,51.02,28267227.0,
2014-09-03,774003,RT  Happy July 4th weekend For a month SPX built a triangle with 3030 support amp 3190 resistance Explosive move when it br,51.830002,51.849998,49.049999,49.330002,49.330002,34411151.0,
2014-09-04,867198,RT  I just published How Did I Turn 166 into Six Figures in Less than 10 Years httpstcoKWCeexWjPl   ,49.689999,50.860001,49.220001,50.240002,50.240002,24413060.0,
2014-09-05,900328,"CLDR NOK ABEV ZNGA SAVE MGM C ET PBR SNAP XOM LUV MSFT ITUB BBD HAL INTC SIRI KEY RCL

To enhance your experience in trading and get instant help click here httpstcoUSlOOzZoZk httpstco6JSfiWuaxW",50.09,50.880001,49.52,50.700001,50.700001,20251354.0,
2014-09-08,750167, watching FB green candles httpstcoxCuMhUSlNo,51.799999,52.68,51.68,52.0,52.0,30836421.0,
2014-09-09,788478,"AVGO ZM HPQ GE PINS PENN SPCE BAC QQQ DOW ACB UAA WFC ETSY RCS NFLX AMZN TOL DIS EBAY DJI ORCL INTC HPQ GOOGL BRKA TCS INFY
Get instant updates and free trials Join the link httpstcoUSlOOzZoZk httpstcok0CWAW8Urw",52.23,52.400002,50.220001,50.610001,50.610001,25034416.0,
2014-09-10,499485,Mastercard MA Receives Buy Rating from Royal Bank of Canada httpstcoj0xpP6SefF ,52.110001,53.330002,51.849998,52.91,52.91,38057661.0,
2014-09-11,651488,WOW wild close big  being thrown around  holding amzn calls to tomorrow very strong close  another nice 1k day  Rome wasnt built in a day httpstcojct8OPHSsJ,52.549999,53.639999,52.18,52.639999,52.639999,38099375.0,
2014-09-12,345416,ADPLRA  Plastik dd  Fima Daily Insight May 28 2020 Please find enclosed our daily market report Market Comment Croatia Atlantic Grupa receives the Supreme Court Judgment on Kalnike Vode Bio Natura doo Medika calls to httpstcoaFgTldALrH  ,52.549999,52.82,52.02,52.110001,52.110001,22986464.0,
2014-09-15,659344,RT  Crushed these trade yesterday at  for another great  in the books FFHL STIM CTIB SPI ,51.599998,51.926998,47.560001,49.380001,49.380001,38374126.0,
2014-09-16,615406, 11222  2866  my shorts httpstcoFLvliLFYGJ,48.700001,50.91,48.400002,50.830002,50.830002,26744763.0,
2014-09-17,399581,"Similar SPX short setup as I saw in February Market making highs but weak under the surface At the time I wasnt predicting a crash nor am I now

Look at this excerpt from my 21820 newsletter Almost everything I wrote then applies today 

QQQ  ESF  httpstcoomUsyIuUpu",50.970001,51.599998,50.161201,50.700001,50.700001,22874400.0,
2014-09-18,867676, DIS and NFLX,50.970001,51.880001,50.529999,50.880001,50.880001,22484799.0,
2014-09-19,914500,"httpstcoPj9Gu287hf
CCI EW ORCL PLD SQ VZ   to PutsBearishStock SL 20 httpstcoO6wkep5G2a ",50.779999,53.0,50.18,53.0,53.0,38192577.0,
2014-09-22,305214,RT  The mkts been at current levels for 3 wks now neither pushing higher nor rolling over A pretty good standoff btw those,52.380001,52.900002,51.360001,51.939999,51.939999,21744393.0,
2014-09-23,292241,"Remember IBM s Negative Effective Tax Rate amp Others Mr    

aapl amzn brk bhc crm cmg hlf iep ko pep mrk pfe teva googl jnj mnk lly rvnc eols wmt tgt kr mcd qsr kr ms gs wfc jpm c cs btc tsla f ge gm azn gsk yelp httpstcoGzrXdCP3eX",51.459999,52.560001,51.02,52.169998,52.169998,19997954.0,
2014-09-24,459391,"RT  TSLA  Trade Idea

Long 885 with stop at 870 daily close or 854 stop if you want more room on stop 

Upside 90",52.549999,53.34,52.130001,52.959999,52.959999,17656100.0,
2014-09-25,280088,"RT  This weeks  lookback as of market close today See you next week Stashers

 1 wk 021
 1 yr 318
 5 yr 606",52.709999,53.23,51.27,51.450001,51.450001,21071508.0,
2014-09-26,283032,Tuesday  HUGE PROFITS in Akebia Therapeutics Inc now up 38 for just today AKBA   httpstcofQiRgaMN9Q,51.970001,52.610001,51.700001,51.889999,51.889999,14125293.0,
2014-09-29,236965, Video chat to distract from earnings call next week ala FB,51.09,52.18,50.880001,51.740002,51.740002,15404256.0,
2014-09-30,678895,"spy spx acb qqq nyse amzn aapl twtr nflx
amd msft nvda fb googl penn xspa  
   
covid 19 deaths overall httpstcoZSlY0srwbD",52.0,52.189999,51.169998,51.580002,51.580002,12315738.0,
2014-10-01,257738,"What should you keep in mind when selling covered calls in stocks like GOOG and BABA for example that are in the money httpstcoO0OyfjKlhC
        ",51.080002,51.290001,49.150002,50.060001,50.060001,24733453.0,
2014-10-02,315894,Important lesson learned during  There are alternatives to AMZN that actually deliver when they say they will even in a    youre breaking my heart,51.029999,52.099998,50.009998,51.849998,51.849998,27056496.0,
2014-10-03,454757,"RT  BP chopping 10000 jobs
expected to significantly impact senior levels cutting the number of group leaders by 30
The",52.75,54.73,52.110001,53.939999,53.939999,31227155.0,
2014-10-06,488343,RT  FB Cup amp Handle pattern  eSIX Targets httpstcoim5D6ej3A6,53.939999,54.450001,53.226002,53.490002,53.490002,20033423.0,
2014-10-07,601231,Taubman Centers Inc TCO Sees Significant Growth in Short Interest httpstcoTLR0xAy6Qv ,53.119999,54.990002,53.099998,53.529999,53.529999,26082251.0,
2014-10-08,568165, Yea UNH is gobbling you everything Doctors groups analytics firms etc Optum owns The Advisory Board as well,53.619999,55.6684,52.599998,55.419998,55.419998,31098532.0,
2014-10-09,165900,"RT    CTYX paid bashers  shorts got real quiet   
4 mil volume  
Tomorrow we shortsqueeze the",55.290001,55.990002,54.919998,55.290001,55.290001,29741359.0,
2014-10-10,690550,"RT  MAKE PENNY STOCKS GREAT AGAIN

Huge success Great Bear GBRv  stocks up 4500 in 2 years
50k invesment to 22Mill ",54.57,55.66,50.299999,50.400002,50.400002,46727275.0,
2014-10-13,408780,  Most in Two Weeks    Wrap  httpstcoI2LgThXWaI,50.540001,51.91,48.259998,48.490002,48.490002,35326778.0,
